Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
12/7/20 16:20;5933;4,24;7,973;6,279;0,586;4,426;7,741;6,293;0,603;4,815;8,08;6,555;0,561;1;273;6,5;1;270,6;6,3;6,4;6,6;6,5;0;100,8;102,4;101,7;0,5;100;100;100;0;889,8;890,7;890,2;0,2;4,16;8,19;6,412;0,657;1;274,1;6;-8,8;31,6;4,455;5,887;7,6;8,2;7,9;0,1;13,12;9,6;600;0;6499;5,502;8,82;6,78;0,583;5,425;8,98;6,854;0,586;5,558;8,55;7,236;0,561;1;276,6;4,6;1;282,5;5,2;5,41;8,97;6,978;0,621;1;272,1;4,7;-9,4;22,5;3,694;4,282;7,8;8,4;8,1;0,1;13,52;9,2;600;0;-0,05885;-0,07825;2,4;-5,9;-3,6;1,0798;-3,145;17;1,105;0,093;0,096;0,086;0,102;0,086;0,085;0,078;0,089;136,7;137,6;155,5;145,6;172,1;177,8;209,2;187,6
12/7/20 16:30;5934;3,502;8,25;5,817;0,713;3,32;7,879;5,743;0,769;3,205;8,86;5,92;0,796;1;265,4;8,1;1;266,6;10,3;6,2;6,7;6,4;0,1;99,6;103,5;102;0,993;99,6;100;100;0,1;889,9;890,8;890,3;0,2;2,98;7,97;5,852;0,835;1;266,9;8,2;-20,1;34,6;3,411;8,03;7,6;8,7;8,1;0,2;13,12;9,5;600;0;6500;4,35;8,41;6,33;0,69;4,594;8,43;6,42;0,698;4,134;9,74;6,632;0,838;1;271,5;6,9;1;279,9;8,1;4,31;9,67;6,536;0,753;1;267,5;6,9;-13,8;34,6;3,574;7,012;7,8;8,9;8,2;0,2;13,53;9,1;600;0;-0,04379;-0,04687;-1,2;-8,4;-6,1;1,0882;-3,055;17;1,105;0,123;0,134;0,134;0,143;0,109;0,109;0,126;0,115;108,7;104,6;114,6;110,7;140,1;146,2;161,1;154,2
12/7/20 16:40;5935;4,148;7,328;5,33;0,54;3,551;6,774;5,234;0,533;2,791;6,701;5,141;0,636;1;257,2;8,8;1;254,2;10,4;6,5;6,8;6,6;0,1;99,1;103,4;102,1;0,955;99,1;100;100;0,1;890;890,9;890,4;0,2;3,69;7,08;5,34;0,575;1;258,3;8,1;-15,6;28,8;3,359;8,14;7,7;8,7;8,2;0,2;13,13;9,4;600;0;6501;4,028;7,345;5,673;0,569;3,624;7,273;5,693;0,626;2,526;7,58;5,458;0,899;1;262,6;7,6;1;272;11;3,36;8,15;5,821;0,684;1;258,3;7,8;-17;35,9;5,51;7,43;7,9;8,9;8,4;0,2;13,66;9;600;0;0,02586;0,06082;3;-9,4;-5,4;1,0644;-2,772;17;1,104;0,101;0,102;0,124;0,108;0,1;0,11;0,165;0,118;83,6;79,1;75;84,1;100,8;101,9;89,8;108,9
12/7/20 16:50;5936;3,917;6,775;5,865;0,428;4,057;6,912;5,78;0,419;3,711;7,345;5,639;0,491;1;247,6;5,4;1;244,4;6,7;6,1;6,5;6,3;0,1;92;102;98,3;2,637;92;100;98;2,3;890;890,9;890,5;0,2;4,01;7,08;5,937;0,442;1;249,2;4,7;-17;28,4;1,982;5,213;7,7;8,5;8;0,1;13,24;9,4;600;0;6502;4,903;7,576;6,392;0,373;5,102;7,642;6,36;0,362;4,455;7,856;6,089;0,479;1;253,5;4,6;1;258,9;5,8;4,97;7,87;6,473;0,41;1;249,4;4,3;-16,7;17,5;2,695;4,339;7,8;8,7;8,1;0,1;13,85;9;600;0;0,03563;0,06282;3,2;-5,4;-5,9;1,0899;-3,095;17;1,106;0,073;0,072;0,087;0,074;0,058;0,057;0,079;0,063;111,5;106,7;99,1;115,7;144,4;142,2;124,8;149,9
12/7/20 17:00;5937;3,687;6,59;5,419;0,553;3,136;6,544;5,352;0,581;3,711;6,517;5,264;0,518;1;250,5;5,5;1;245,9;6;6,2;6,4;6,3;0;94,4;101,5;98,8;1,266;94,4;100;98,7;1,2;890;891,1;890,6;0,2;3,11;6,96;5,493;0,59;1;251,9;5,1;-12,7;18,5;1,988;4,943;7,6;8,3;7,8;0,1;13,81;9,4;600;0;6503;4,028;6,885;5,795;0,512;4,132;7,042;5,78;0,53;4,088;6,707;5,651;0,481;1;257,4;5,7;1;261,5;6,2;4,08;7,25;5,89;0,565;1;253;5,4;-6,8;17,7;2,673;4,308;7,8;8,4;8;0,1;14,12;8,9;600;0;0,02392;0,03256;4,6;-4,1;-6,9;1,0694;-3,124;18;1,106;0,102;0,109;0,098;0,107;0,088;0,092;0,085;0,096;88;84,8;80,6;91,6;107,6;106,8;99,8;113
12/7/20 17:10;5938;3,548;6,176;5,023;0,463;3,459;6,175;4,959;0,465;3,481;5,689;4,849;0,441;1;262,9;4,5;1;256,6;4,7;6,1;6,3;6,2;0,1;96,7;101,4;98,9;1,231;96,7;100;98,7;1,1;890,1;891,1;890,6;0,2;3,53;6,28;5,059;0,496;1;263,8;4,7;-10,5;19;1,672;4,627;7,6;8;7,8;0,1;13,07;9,4;600;0;6504;4,212;6,516;5,504;0,43;4,224;6,395;5,503;0,434;3,904;6,431;5,462;0,442;1;269,2;4,9;1;272,5;5,3;3,69;6,59;5,57;0,467;1;264,4;5;-6,8;14,6;1,89;2,982;7,8;8,2;8;0,1;13,39;8,9;600;0;0,03236;0,01079;6,3;-3,3;-6,3;1,0958;-3,17;18;1,106;0,092;0,094;0,091;0,098;0,078;0,079;0,081;0,084;70,1;67,5;63,1;71,6;92,2;92,2;90,1;95,6
12/7/20 17:20;5939;3,917;6,083;4,973;0,466;3,965;5,991;4,879;0,466;3,849;5,505;4,699;0,389;1;262;6,1;1;256,5;4,9;6;6,2;6,1;0;97,4;101,3;99,6;1,006;97,4;100;99,4;0,7;890,2;891,1;890,7;0,2;3,91;6,32;4,958;0,489;1;263,2;6,2;-8,3;11,6;1,863;3,343;7,6;8;7,8;0,1;12,96;9;600;0;6505;4,488;6,608;5,513;0,397;4,64;6,395;5,497;0,373;4,547;6,202;5,277;0,357;1;267,2;5,2;1;271,7;4,5;4,53;6,7;5,553;0,396;1;262,4;5,1;-10,2;12,4;2,458;3,086;7,7;8,2;7,9;0,1;13,21;8,6;600;0;0,05423;0,05893;5,5;-4,5;-5,2;1,1086;-2,876;18;1,107;0,094;0,096;0,083;0,099;0,072;0,068;0,068;0,071;68;64,3;57,4;67,4;92,7;91,9;81,3;94,7
12/7/20 17:30;5940;5,115;6,406;5,687;0,228;5,07;6,314;5,62;0,234;4,861;6,103;5,52;0,238;1;256,5;2,9;1;250;3,3;6;6,1;6,1;0;97,4;100;98,7;0,603;97,4;100;98,7;0,6;890,2;891,1;890,7;0,2;4,61;6,57;5,754;0,247;1;257,6;2,9;-7,4;10,5;1,211;2,289;7,5;8;7,8;0,1;12,93;8,6;600;0;6506;5,456;6,931;6,167;0,262;5,333;6,857;6,161;0,253;5,053;6,891;6,013;0,249;1;263,5;2,7;1;266,2;3,3;5,37;7,02;6,244;0,266;1;258,8;2,5;-5,4;9,9;2,148;2,217;7,6;8,1;7,9;0,1;13,16;8,3;600;0;0,0259;0,03508;6,5;-2,7;-7;1,0844;-2,543;18;1,107;0,04;0,042;0,043;0,043;0,042;0,041;0,041;0,043;101,8;98,2;93,1;105,4;129,8;129,4;120,3;134,7
12/7/20 17:40;5941;5,115;6,59;5,976;0,239;4,978;6,498;5,925;0,254;4,631;6,425;5,652;0,329;1;254,7;2,5;1;248,5;3,1;6;6,1;6,1;0;98,8;100,7;100;0,405;98,8;100;99,8;0,3;890,3;891,3;890,8;0,2;5,05;6,72;6,073;0,275;1;255,7;2,8;-4;11,9;1,464;2,204;7,5;7,9;7,7;0,1;12,92;8,3;600;0;6507;5,41;7,115;6,454;0,193;5,656;7,042;6,468;0,18;5,374;6,845;6,248;0,266;1;261,4;2,1;1;264,6;2,9;5,98;7,58;6,59;0,195;1;256,7;2,1;-5,4;9,1;1,597;1,631;7,7;8,1;7,9;0,1;13,13;8;600;0;0,06805;0,04993;6,2;-3,2;-6,7;1,08;-2,234;18;1,107;0,04;0,043;0,058;0,045;0,03;0,028;0,043;0,03;118,1;115,1;99,9;124;148,8;149,8;135;158,4
12/7/20 17:50;5942;4,977;6,406;5,932;0,229;4,794;6,406;5,873;0,264;4,631;6,333;5,526;0,378;1;255,2;2,4;1;250,2;3,1;6,1;6,2;6,1;0;100,7;102,3;101,6;0,489;100;100;100;0;890,3;891,3;890,8;0,2;4,96;6,63;6,01;0,293;1;256,3;2,5;-5,7;9,6;1,19;1,992;7,5;7,9;7,7;0,1;12,9;8;600;0;6508;5,779;6,838;6,354;0,206;5,656;6,903;6,377;0,225;5,191;6,845;6,073;0,359;1;261,2;2,4;1;265,6;3,3;5,6;7,04;6,493;0,245;1;256,5;2,3;-5,4;6,6;1,144;1,503;7,6;8,1;7,9;0,1;13,11;7,7;600;0;0,08786;0,07047;5;-4,4;-6;1,0711;-1,899;18;1,107;0,039;0,045;0,068;0,049;0,032;0,035;0,059;0,038;115,5;112,1;93,4;120,1;142;143,5;123,9;151,5
12/7/20 18:00;5943;5,208;7,143;6,24;0,448;5,116;7,05;6,168;0,449;5,091;6,839;5,772;0,397;1;248,2;3,1;1;243,6;4,4;6,1;6,2;6,2;0;102;103;102,6;0,195;100;100;100;0;890,4;891,4;890,9;0,2;5,19;7,23;6,307;0,461;1;249,8;2,9;-7,1;8,5;0,46;1,792;7,6;8;7,8;0,1;12,89;7,9;600;0;6509;5,594;7,53;6,668;0,45;5,564;7,504;6,656;0,443;5,42;7,258;6,234;0,365;1;254,5;3,7;1;258,7;4,4;5,77;7,6;6,771;0,457;1;250,4;3,5;-10,5;12,1;1,017;1,888;7,7;8,1;8;0,1;13,1;7,6;600;0;0,09573;0,0945;4,6;-4,2;-6,3;1,0686;-1,713;19;1,107;0,072;0,073;0,069;0,073;0,067;0,067;0,059;0,067;134,4;129,8;106,4;138,8;164;163,2;134;171,8
12/7/20 18:10;5944;5,669;7,097;6,449;0,27;5,577;7,05;6,369;0,279;5,137;6,839;5,991;0,313;1;246,6;3,1;1;241,1;3,1;6,2;6,3;6,2;0;102,7;103,3;103,1;0,185;100;100;100;0;890,5;891,5;891;0,2;5,57;7,23;6,535;0,289;1;248,4;2,9;-2,9;9,9;1,578;1,815;7,7;8,1;7,9;0,1;12,89;7,8;600;0;6510;6,193;7,53;6,81;0,279;6,164;7,55;6,793;0,294;5,558;7,258;6,338;0,348;1;252,8;3,1;1;255,8;3,4;6,22;7,67;6,917;0,31;1;248,7;3;-4,3;9,1;2,069;1,842;7,9;8,2;8,1;0,1;13,09;7,5;600;0;0,08827;0,10002;5,5;-3;-6,2;1,056;-1,613;19;1,107;0,042;0,044;0,052;0,044;0,041;0,043;0,055;0,045;148,4;142,9;119;154,4;174,7;173,4;140,9;183,1
12/7/20 18:20;5945;6,268;7,696;7,028;0,303;6,129;7,649;6,965;0,302;5,873;7,621;6,761;0,343;1;250,4;3,3;1;245,9;3,3;6,3;6,4;6,3;0;103,1;103,4;103,3;0,066;100;100;100;0;890,7;891,5;891,1;0,2;6,21;7,9;7,187;0,323;1;251,9;3,2;-0,9;8,8;3,4;1,488;7,9;8,2;8;0,1;12,88;7,8;600;0;6511;6,424;8,08;7,308;0,324;6,441;8,15;7,329;0,339;5,283;8,45;6,995;0,402;1;256,4;3,7;1;261,2;4,6;6,59;8,38;7,488;0,349;1;252,1;3,7;-1,1;9,6;4,514;1,758;8,1;8,4;8,3;0,1;13,08;7,5;600;0;0,04289;0,06729;4,5;-4,8;-6;1,0398;-1,506;19;1,106;0,043;0,043;0,051;0,045;0,044;0,046;0,057;0,047;192;186,9;170,9;205,3;215,9;217,7;189,3;232,2
12/7/20 18:30;5946;5,945;8,02;6,959;0,376;5,945;7,787;6,877;0,363;5,459;7,713;6,556;0,461;1;248,2;3,7;1;244,1;3,4;6,4;6,5;6,4;0;102,8;103,7;103,5;0,128;100;100;100;0;890,7;891,6;891,1;0,2;6,04;8,16;7,074;0,389;1;249,9;3,3;-7,7;10,8;2,393;2,065;8;8,3;8,2;0,1;12,87;7,9;600;0;6512;6,055;8,31;7,263;0,391;6,118;8,24;7,245;0,391;5,742;8,27;6,879;0,478;1;254,2;3,6;1;258,5;3,7;6,29;8,58;7,416;0,407;1;250,1;3,5;-7,4;11,9;3,376;2,483;8,1;8,6;8,4;0,1;13,07;7,5;600;0;0,06896;0,07479;4,1;-4,3;-6;1,0437;-1,454;19;1,106;0,054;0,053;0,07;0,055;0,054;0,054;0,069;0,055;186,3;179,8;155,8;195,7;211,8;210,3;180;225,5
12/7/20 18:40;5947;5,715;7,005;6,34;0,271;5,715;7,004;6,26;0,266;5,229;6,885;6,088;0,323;1;253,3;3,7;1;251;2,9;6,5;6,6;6,6;0;103,3;103,8;103,6;0,091;100;100;100;0;890,7;891,6;891,2;0,2;5,75;7,15;6,45;0,281;1;254,6;3,6;-3,1;11,3;3,197;1,928;7,9;8,5;8,3;0,1;12,86;7,9;600;0;6513;6,193;7,944;6,821;0,354;6,211;7,735;6,807;0,328;5,696;7,396;6,562;0,329;1;259,2;3,8;1;266,2;3,4;6,35;8,03;6,939;0,326;1;254,9;3,8;-4;9,6;3,263;2,18;8,1;8,7;8,5;0,1;13,06;7,6;600;0;0,04019;0,05288;2,3;-7;-5,9;1,0759;-1,367;19;1,105;0,043;0,042;0,053;0,044;0,052;0,048;0,05;0,047;140,8;135,6;124,7;148,3;175,4;174,3;156,2;184,7
12/7/20 18:50;5948;5,761;7,604;6,554;0,389;5,531;7,787;6,473;0,396;4,861;7,069;6,062;0,359;1;255,1;3,2;1;252,7;4,2;6,5;6,6;6,5;0;103,1;103,8;103,5;0,184;100;100;100;0;890,7;891,6;891,2;0,2;5,76;8,03;6,649;0,419;1;256,4;3,3;-4,9;10,5;2,33;2,547;7,9;8,4;8,2;0,1;12,84;8;600;0;6514;6,009;8,36;6,923;0,427;6,072;8,29;6,901;0,407;3,674;7,488;6,456;0,508;1;260,7;4;1;267,4;4,4;6,22;8,49;7,034;0,417;1;256,3;3,9;-5,4;10,5;3,019;2,693;8,1;8,6;8,4;0,1;13,05;7,6;600;0;0,09464;0,09616;2,4;-6,7;-5,6;1,0563;-1,43;19;1,105;0,059;0,061;0,059;0,063;0,062;0,059;0,079;0,059;155,6;149,9;123,1;162,5;183,4;181,7;148,7;192,4
12/7/20 19:00;5949;6,037;8,39;7,024;0,45;5,991;8,71;6,965;0,474;5,689;7,851;6,59;0,447;1;253,9;4,1;1;251,6;4,7;6,3;6,5;6,4;0,1;102,5;104,1;103,4;0,469;100;100;100;0;890,8;891,7;891,2;0,2;6,17;8,92;7,16;0,494;1;255,2;4;-4,3;8,8;1,878;2,162;8;8,4;8,2;0,1;12,84;8;600;0;6515;6,516;8,77;7,447;0,434;6,626;9,26;7,468;0,441;5,696;8,41;7,014;0,533;1;259,5;3,9;1;266,2;4,7;6,63;9,48;7,618;0,465;1;255,2;3,8;-6;9,6;1,89;2,147;8,1;8,6;8,3;0,1;13,05;7,6;600;0;0,07985;0,09048;2,3;-6,7;-5,6;1,0602;-1,617;20;1,106;0,064;0,068;0,068;0,069;0,058;0,059;0,076;0,061;191,6;186,9;158,3;203;228,4;230,3;190,8;244,5
12/7/20 19:10;5950;6,037;8,57;7,487;0,365;6,037;8,48;7,384;0,372;5,873;7,989;6,855;0,357;1;255;3,3;1;253,1;3,6;6,2;6,4;6,3;0;103,2;104,2;103,6;0,23;100;100;100;0;890,9;891,7;891,3;0,2;6,03;8,51;7,553;0,411;1;256,1;3,1;-5,7;11,3;1,753;2,059;7,9;8,3;8,1;0,1;12,84;8,1;600;0;6516;6,285;8,73;7,978;0,335;6,349;8,89;7,967;0,354;6,248;8,77;7,421;0,433;1;260,1;2,6;1;267,4;3,5;6,25;9,09;8,12;0,375;1;255,6;2,6;-6,3;13,8;2,019;2,074;8,1;8,5;8,3;0,1;13,04;7,7;600;0;0,10725;0,10242;1,9;-7,3;-5,1;1,0656;-1,783;20;1,107;0,049;0,05;0,052;0,054;0,042;0,044;0,058;0,046;232,2;222,8;178,2;238,4;281;279,8;226,1;296,2
12/7/20 19:20;5951;5,622;10,37;7,375;0,876;5,531;10,14;7,283;0,874;5,413;9,74;7,08;0,849;1;259,4;5,3;1;256,9;4,7;5,8;6,5;6,4;0,1;98,6;104;103,3;1,358;98,6;100;99,9;0,2;890,9;891,9;891,4;0,2;5,64;10,36;7,478;0,878;1;260,3;5,1;-14,3;13,8;3,084;3,667;7,9;8,5;8,2;0,1;12,84;8,1;600;0;6517;5,963;10,94;7,876;0,938;6,118;10,69;7,889;0,91;5,329;10,84;7,609;0,912;1;264,8;4,3;1;271,5;5;6,13;11,09;8,06;0,941;1;260,4;4,4;-9,1;12,1;3,68;3,226;8;8,9;8,4;0,1;13,04;7,7;600;0;0,04078;0,05214;2,5;-6,7;-5,4;1,0679;-1,704;20;1,106;0,119;0,12;0,12;0,117;0,119;0,115;0,12;0,117;221,9;213,7;196,3;231,3;270,2;271,6;243,7;289,6
12/7/20 19:30;5952;4,977;9,54;6,94;0,679;4,886;9,45;6,89;0,672;4,815;8,4;6,717;0,734;1;266,8;6,2;1;259,6;8,7;5,8;6,1;6;0,1;99,4;103,8;102,6;0,894;99,4;100;100;0,1;890,9;891,9;891,4;0,2;4,73;9,79;7,033;0,729;1;267,8;6,4;-11;25,2;3,268;4,873;7,6;8,6;8;0,1;12,83;8,1;600;0;6518;5,087;9,6;7,508;0,673;5,194;9,21;7,511;0,671;4,915;9,37;7,642;0,69;1;273,4;6;1;275,3;8,7;5,26;9,87;7,664;0,722;1;268,4;6,3;-12,4;19,8;2,554;5,436;7,7;8,6;8,2;0,1;13,03;7,7;600;0;0,03669;-0,02495;7,2;-1,9;-6,6;1,0818;-2,115;20;1,108;0,098;0,098;0,109;0,104;0,09;0,089;0,09;0,094;185,2;181,2;167,9;192,7;234,5;234,8;247,2;249,4
12/7/20 19:40;5953;4,977;8,11;6,688;0,609;4,932;8,16;6,59;0,609;4,677;7,943;6,333;0,606;1;270,6;6,5;1;265,2;8,4;5,7;6;5,8;0,1;95,9;101,7;99,5;1,362;95,9;100;99,2;1,1;890,9;891,9;891,5;0,2;5,06;8,38;6,676;0,649;1;271,7;6,6;-13,5;14,3;2,166;4,121;7,5;8,1;7,8;0,1;12,83;8;600;0;6519;5,364;10,02;7,505;0,824;5,333;9,67;7,474;0,811;5,466;9,33;7,252;0,662;1;274,9;5,8;1;279,3;6,9;5,28;10,06;7,588;0,838;1;270,2;6;-8,8;14;1,163;3,421;7,7;8,8;8;0,1;13,03;7,6;600;0;0,05739;0,0435;5,4;-4,4;-4,3;1,1222;-2,177;20;1,109;0,091;0,092;0,096;0,097;0,11;0,109;0,091;0,11;165,8;158,7;140,8;165;234,4;231,5;211,4;242,2
12/7/20 19:50;5954;5,115;8,39;6,183;0,587;4,241;7,833;6,025;0,657;3,527;8,13;5,775;0,761;1;249,4;7,1;1;248,4;8,2;5,9;6,1;6;0;100,3;103,3;102;0,72;100;100;100;0;891,1;892,1;891,6;0,2;4,99;8,14;6,212;0,652;1;251,1;6,8;-14,6;20,6;0,357;4,298;7,6;8,4;7,8;0,2;12,82;7,9;600;0;6520;5,64;9,28;6,767;0,729;5,425;8,84;6,715;0,714;4,869;8,59;6,294;0,86;1;255,7;7,5;1;263,3;8,6;5,53;9,08;6,813;0,733;1;251,5;7,2;-8;15,1;1,219;3,233;7,7;8,7;8;0,2;13,02;7,5;600;0;0,06114;0,09341;1;-7,6;-6,3;1,0945;-1,876;20;1,108;0,095;0,109;0,132;0,105;0,108;0,106;0,137;0,108;131;121,2;106,7;132,8;171,7;167,8;138,1;175,2
12/7/20 20:00;5955;4,701;7,973;6,438;0,698;3,412;7,833;6,032;1,083;3,481;7,391;5,561;1,024;1;242,8;6,7;1;235,6;7,4;6;6,4;6,2;0,1;101,2;103,7;103;0,555;100;100;100;0;891,2;892,1;891,6;0,2;3,69;8,18;6,318;0,959;1;245;6;-11,9;23;1,703;4,7;7,8;8,3;8,1;0,1;12,82;7,8;600;0;6521;5,133;8,68;6,903;0,625;5,333;8,38;6,906;0,637;3,766;8,09;6,202;0,932;1;248,9;6,9;1;250,5;7,7;5,38;8,65;7,029;0,666;1;244,8;6,3;-11,3;15,9;1,919;4,163;8;8,5;8,3;0,1;13,02;7,5;600;0;0,11729;0,15512;7,2;-1,6;-6,1;1,0722;-1,587;21;1,107;0,108;0,18;0,184;0,152;0,091;0,092;0,15;0,095;147,7;121,5;95,2;139,6;182,1;182,4;132,1;192,3
12/7/20 20:10;5956;4,931;8,53;7,019;0,683;4,748;8,48;6,888;0,746;4,171;8,04;6,416;0,757;1;251;5,4;1;243,9;6,3;5,9;6,1;6;0;98,9;103;101,7;0,901;98,9;100;100;0,1;891,2;892,1;891,6;0,2;4,95;8,72;7,059;0,779;1;252,6;5;-11,9;11,3;1,825;3,442;7,7;8,2;7,9;0,1;12,81;7,8;600;0;6522;5,548;9;7,545;0,687;5,471;8,94;7,513;0,713;5,145;8,45;7,102;0,625;1;257;4,8;1;259,3;6,1;5,34;9,34;7,65;0,764;1;252,3;4,5;-9,4;13,8;1,986;2,893;7,9;8,3;8,1;0,1;13,01;7,5;600;0;0,10241;0,08116;7,1;-2,3;-6;1,0749;-1,805;21;1,108;0,097;0,108;0,118;0,11;0,091;0,095;0,088;0,1;191,6;181,1;146,4;194,9;238;235;198,5;248,1
12/7/20 20:20;5957;6,129;9,54;8,42;0,615;6,175;9,45;8,34;0,645;5,551;9,14;7,983;0,59;1;253,9;3,9;1;248;4,4;5,9;6,1;6;0;96,2;101,7;100,4;0,973;96,2;100;99,8;0,6;891,1;892;891,6;0,2;6,29;9,73;8,51;0,679;1;255,3;3,7;-8,3;12,1;2,064;2,856;7,6;8,2;7,9;0,1;12,81;7,7;600;0;6523;7,161;10,43;8,94;0,647;6,811;10,37;8,93;0,661;6,064;9,97;8,58;0,627;1;260,1;3,4;1;263,6;4,6;7,13;10,61;9,1;0,689;1;255,3;3,4;-5,1;14;2,665;2,828;7,7;8,5;8,1;0,2;13,01;7,4;600;0;0,06312;0,05768;5,9;-3,5;-6,2;1,0618;-1,735;21;1,108;0,073;0,077;0,074;0,08;0,072;0,074;0,073;0,076;330,8;321,5;281,9;341,5;395,9;394,6;350;417,6
12/7/20 20:30;5958;8,43;10,97;9,82;0,497;8,25;11,01;9,78;0,518;7,943;10,52;9,3;0,581;1;255,8;2,8;1;251,3;3,1;6;6,3;6,2;0,1;93,7;99,8;97,6;1,542;93,7;99,8;97,6;1,5;891,1;892;891,6;0,2;8,45;11,29;10;0,534;1;257;2,8;-5,1;10,2;2,5;2,183;7,7;8,4;8,1;0,1;12,81;7,6;600;0;6524;8,91;11,49;10,47;0,522;8,89;11,52;10,46;0,542;8,22;11,67;10,02;0,632;1;262;2,7;1;266,9;3,5;8,81;11,88;10,65;0,564;1;257,3;2,8;-4,6;10,5;2,752;2,01;8;8,7;8,3;0,1;13;7,3;600;0;0,0726;0,062;4,5;-4,9;-6,2;1,0662;-1,469;21;1,108;0,051;0,053;0,062;0,053;0,05;0,052;0,063;0,053;524,4;518,1;445,5;553,8;635,6;633,8;557,1;669
